date,other_theft,arson,assault_gbh,attempted_murder,attempted_sexoff,bank_robbery,burglary_nonres,burglary_res,carjacking,commercial_crime,common_assault,common_robbery,contact_sexoff,dui,drug_crime,illegal_firearms,kidnapping,malicious_damage,murder,rape,robbery_nonres,robbery_res,cash_transit_robbery,aggr_robbery,sexual_assault,sexual_offences,police_detected_sexoff,shoplifting,stock_theft,vehicle_theft,theft_from_vehicle,truck_hijacking,station,longitude,latitude
2019-2020,4,1,6,1,0,0,0,3,0,1,0,0,0,0,6,3,0,1,4,6,0,1,0,1,2,8,0,0,3,0,0,0,zamuxolo,28.26695,-30.59053
2020-2021,2,3,10,0,0,0,5,2,0,0,1,2,0,0,0,1,0,3,2,4,1,0,0,2,1,5,0,0,6,0,0,0,zamuxolo,28.26695,-30.59053
2021-2022,2,1,13,0,2,0,2,2,0,1,0,0,0,0,0,0,1,4,8,4,0,0,0,0,2,8,0,0,2,0,0,0,zamuxolo,28.26695,-30.59053
2022-2023,2,1,14,0,0,0,3,1,0,2,2,1,0,0,0,0,1,0,2,2,1,2,0,3,2,4,0,0,2,0,0,0,zamuxolo,28.26695,-30.59053
2008/2009,79,1,142,6,6,0,40,94,0,13,93,10,3,0,26,0,NA,50,4,37,1,0,0,3,6,52,0,13,130,0,4,0,zastron,27.08167,-30.30455
2009/2010,93,1,152,3,6,0,53,140,0,8,66,8,2,4,49,1,NA,52,2,22,1,3,0,9,4,34,0,11,119,4,21,0,zastron,27.08167,-30.30455
2010/2011,81,8,163,4,6,0,50,88,0,7,58,4,1,5,38,3,NA,71,9,29,8,5,0,14,2,38,0,15,127,5,33,0,zastron,27.08167,-30.30455
2011/2012,74,2,153,4,7,0,67,116,1,16,71,4,2,10,19,1,NA,64,6,30,10,3,0,17,3,42,0,8,99,5,34,0,zastron,27.08167,-30.30455
2012/2013,95,5,152,11,0,0,43,162,0,23,89,18,1,8,41,4,NA,63,6,21,5,3,0,13,4,26,0,13,66,4,25,0,zastron,27.08167,-30.30455
2013/2014,83,2,120,8,1,0,59,152,0,19,66,13,0,3,74,1,2,54,4,24,3,4,0,11,1,26,1,20,101,5,39,0,zastron,27.08167,-30.30455
2014/2015,66,1,111,9,6,0,54,131,0,15,65,11,1,8,99,5,1,32,3,34,2,0,0,4,0,41,0,8,49,3,8,0,zastron,27.08167,-30.30455
2015/2016,65,1,84,2,3,0,17,82,0,22,38,8,1,14,138,1,2,34,2,20,1,2,0,5,1,25,0,9,54,1,12,0,zastron,27.08167,-30.30455
2016/2017,67,1,64,3,1,0,28,101,2,17,19,8,0,19,177,3,0,26,5,28,2,0,0,5,0,29,0,8,66,1,4,0,zastron,27.08167,-30.30455
2017/2018,59,1,45,1,0,0,18,62,0,14,31,3,2,11,232,2,0,22,6,13,1,0,0,4,0,15,0,12,52,4,8,0,zastron,27.08167,-30.30455
2018-2019,45,0,50,3,2,0,35,70,1,25,15,11,0,9,166,0,1,8,7,10,2,0,0,5,0,12,0,8,47,4,9,0,zastron,27.08167,-30.30455
2019-2020,39,2,43,2,2,0,27,45,0,8,19,8,0,16,58,1,1,21,6,16,2,0,0,8,0,18,0,9,78,3,14,0,zastron,27.08167,-30.30455
2020-2021,29,2,51,4,1,0,49,39,0,16,20,2,0,7,62,2,1,18,11,8,3,5,0,19,1,10,0,7,64,3,3,0,zastron,27.08167,-30.30455
2021-2022,50,2,53,5,3,0,38,32,0,7,28,2,0,4,23,1,1,26,3,18,4,4,0,16,2,23,0,1,78,1,2,1,zastron,27.08167,-30.30455
2022-2023,54,2,83,3,3,0,26,56,0,10,47,5,0,5,21,1,2,26,6,18,5,4,0,15,5,26,0,3,69,4,8,0,zastron,27.08167,-30.30455
2008/2009,78,3,105,4,1,0,68,65,2,6,27,29,1,8,9,3,NA,35,12,31,8,4,0,27,0,33,0,0,10,9,9,2,zebediela,29.24406,-24.29829
2009/2010,91,3,72,2,2,0,51,61,8,2,33,20,4,36,28,4,NA,24,4,30,5,13,0,30,0,36,0,0,4,4,4,0,zebediela,29.24406,-24.29829
2010/2011,113,1,59,6,1,0,46,63,0,1,27,16,0,10,41,4,NA,20,6,36,9,2,0,23,0,37,0,0,9,5,3,0,zebediela,29.24406,-24.29829
2011/2012,102,0,114,3,3,0,28,84,0,5,37,23,0,14,87,1,NA,36,5,44,9,12,0,23,1,48,1,0,19,8,8,0,zebediela,29.24406,-24.29829
2012/2013,78,2,93,4,6,0,41,65,1,4,26,22,1,18,164,6,NA,38,6,42,16,10,0,29,2,51,0,4,24,6,14,0,zebediela,29.24406,-24.29829
2013/2014,85,1,80,2,0,0,47,98,1,3,30,12,0,12,197,7,0,40,5,29,11,9,0,28,1,30,0,2,10,5,5,0,zebediela,29.24406,-24.29829
2014/2015,116,0,63,4,1,0,43,91,1,4,29,17,0,5,238,4,2,41,4,37,13,6,0,26,1,39,1,0,14,2,10,1,zebediela,29.24406,-24.29829
2015/2016,232,4,81,4,1,0,69,109,4,1,35,19,0,5,272,4,0,52,7,39,14,20,0,51,1,41,0,0,16,7,17,0,zebediela,29.24406,-24.29829
2016/2017,291,4,95,3,2,0,40,128,4,4,41,27,0,3,297,2,1,47,10,35,19,7,0,47,0,37,0,1,23,7,12,0,zebediela,29.24406,-24.29829
2017/2018,235,3,92,6,3,0,39,124,4,7,40,18,0,9,413,3,0,75,10,25,19,7,0,47,1,29,0,2,37,2,9,1,zebediela,29.24406,-24.29829
2018-2019,252,1,138,7,1,0,53,127,3,4,52,33,1,6,322,9,0,75,6,31,29,6,0,56,0,33,0,20,42,5,11,0,zebediela,29.24406,-24.29829
2019-2020,261,4,177,4,0,0,63,193,4,12,73,56,0,77,273,11,1,60,13,42,31,11,0,73,1,43,0,53,48,3,21,1,zebediela,29.24406,-24.29829
2020-2021,228,3,157,7,3,0,70,171,1,24,88,29,0,9,121,3,5,82,11,40,18,16,0,57,4,47,0,25,34,10,22,0,zebediela,29.24406,-24.29829
2021-2022,51,0,2,4,0,0,5,3,1,0,4,0,0,1,12,0,0,7,2,1,2,3,0,11,0,1,0,0,14,2,1,0,zebediela,29.24406,-24.29829
2022-2023,54,0,7,0,0,0,3,7,1,1,4,2,0,2,25,0,0,8,1,0,2,3,0,14,1,1,0,0,15,0,0,0,zebediela,29.24406,-24.29829
2008/2009,280,0,112,3,2,0,83,85,2,72,192,38,4,37,56,2,NA,88,6,28,9,6,0,36,2,36,0,124,28,13,53,1,zeerust,26.07897,-25.53974
2009/2010,215,4,121,6,6,0,67,103,1,84,126,39,6,86,89,6,NA,70,3,21,5,2,0,21,9,42,0,104,31,12,53,3,zeerust,26.07897,-25.53974
2010/2011,273,8,116,4,6,0,82,99,1,50,154,47,3,71,95,2,NA,61,7,34,5,2,0,14,5,48,0,93,20,8,75,2,zeerust,26.07897,-25.53974
2011/2012,256,6,100,5,11,0,86,68,0,46,120,42,2,52,90,0,NA,69,8,42,13,6,0,28,13,68,0,90,30,10,66,1,zeerust,26.07897,-25.53974
2012/2013,168,5,111,2,3,0,77,91,0,46,96,25,2,57,78,2,NA,41,6,25,22,10,0,44,6,36,0,87,32,17,56,0,zeerust,26.07897,-25.53974
2013/2014,166,8,63,5,7,0,76,89,1,33,100,14,3,39,100,5,2,47,5,32,10,12,0,33,3,45,0,83,22,7,61,0,zeerust,26.07897,-25.53974
2014/2015,145,2,40,3,1,0,42,101,2,43,78,18,1,21,102,4,6,39,9,28,4,8,0,26,0,30,0,81,23,12,51,0,zeerust,26.07897,-25.53974
2015/2016,164,2,44,8,0,0,140,162,0,43,105,14,2,20,94,11,0,41,8,28,20,5,0,36,3,33,0,59,19,13,75,1,zeerust,26.07897,-25.53974
2016/2017,151,3,45,4,5,0,174,165,1,48,89,25,0,30,94,8,1,38,3,31,25,8,0,47,0,36,0,38,17,26,58,0,zeerust,26.07897,-25.53974
2017/2018,117,1,39,6,2,0,103,141,2,52,105,33,2,34,102,11,2,30,5,27,20,9,0,41,2,33,0,43,32,4,48,1,zeerust,26.07897,-25.53974
2018-2019,110,5,29,2,3,0,100,164,9,66,139,18,0,26,70,16,4,44,6,24,7,7,0,42,4,31,0,70,23,18,53,1,zeerust,26.07897,-25.53974
2019-2020,145,4,42,2,0,0,111,146,2,46,112,24,4,28,26,0,4,40,2,35,15,9,0,53,2,41,0,51,26,11,41,1,zeerust,26.07897,-25.53974
2020-2021,101,1,51,4,3,0,123,110,0,51,103,15,8,19,45,3,9,37,5,33,15,12,1,39,13,57,0,35,13,4,40,1,zeerust,26.07897,-25.53974
2021-2022,111,3,90,5,1,0,107,174,2,93,67,11,0,17,46,0,7,44,8,39,19,11,1,59,2,42,0,41,27,4,27,0,zeerust,26.07897,-25.53974
2022-2023,120,7,84,5,2,0,97,98,3,104,85,29,0,18,46,5,15,42,7,36,16,7,0,51,6,44,0,47,22,7,38,0,zeerust,26.07897,-25.53974
2008/2009,69,5,175,4,1,0,10,129,3,3,56,20,0,4,8,3,NA,51,14,48,2,1,0,27,7,56,0,0,25,4,4,0,zele,27.37591,-32.77056
2009/2010,75,7,206,4,4,0,10,105,0,0,59,16,2,3,4,0,NA,49,10,48,2,3,0,19,10,64,0,0,41,3,7,1,zele,27.37591,-32.77056
2010/2011,98,4,227,6,0,0,12,113,0,1,61,29,0,5,1,1,NA,67,14,46,9,4,0,24,7,53,0,0,24,9,8,0,zele,27.37591,-32.77056
2011/2012,113,9,243,5,1,0,13,131,1,0,55,29,2,5,12,0,NA,70,18,51,8,10,0,36,8,62,0,0,38,6,8,0,zele,27.37591,-32.77056
2012/2013,84,0,223,2,1,0,17,94,1,1,59,27,1,5,12,3,NA,46,16,47,6,9,0,43,1,50,0,0,31,2,11,0,zele,27.37591,-32.77056
2013/2014,106,3,203,2,2,0,15,136,0,0,73,14,0,4,6,4,0,82,15,58,26,24,0,80,6,66,0,0,50,4,14,0,zele,27.37591,-32.77056
2014/2015,85,2,168,3,2,0,32,124,1,0,35,24,1,6,19,7,1,54,20,50,22,18,0,89,8,61,0,0,37,5,13,0,zele,27.37591,-32.77056
2015/2016,57,0,154,2,3,0,18,118,0,2,35,10,0,4,16,7,0,69,11,44,5,11,0,53,6,53,0,0,45,1,11,0,zele,27.37591,-32.77056
2016/2017,106,1,140,5,1,0,23,99,3,0,50,9,2,1,8,2,0,82,15,41,6,7,0,28,7,51,0,0,33,0,7,0,zele,27.37591,-32.77056
2017/2018,78,2,163,4,4,0,15,121,1,2,46,21,1,3,7,2,1,64,12,33,10,7,0,30,7,45,0,0,39,1,14,0,zele,27.37591,-32.77056
2018-2019,94,2,171,4,1,0,14,148,0,3,42,18,1,3,8,1,0,58,15,58,9,8,0,39,5,65,0,0,60,4,4,0,zele,27.37591,-32.77056
2019-2020,83,0,153,8,3,0,18,136,3,1,53,22,0,3,2,0,0,76,22,45,10,7,0,42,4,52,0,0,39,3,7,0,zele,27.37591,-32.77056
2020-2021,90,1,116,1,2,0,16,105,2,4,51,13,0,2,8,2,1,61,16,40,5,6,0,31,6,48,0,0,51,1,7,0,zele,27.37591,-32.77056
2021-2022,120,4,142,2,4,0,18,90,0,4,32,14,0,4,7,4,4,67,14,51,4,8,0,16,4,59,0,0,30,3,3,0,zele,27.37591,-32.77056
2022-2023,100,6,160,5,9,0,30,151,1,2,42,12,1,0,8,1,1,78,18,26,4,9,0,29,10,46,0,0,68,7,6,0,zele,27.37591,-32.77056
2008/2009,124,5,200,13,6,0,21,106,15,6,102,41,6,6,7,18,NA,67,20,49,6,10,0,109,1,62,0,0,1,19,21,28,zonkizizwe,28.17933,-26.40597
2009/2010,169,4,192,14,8,0,20,133,9,13,120,45,6,24,6,11,NA,76,17,82,8,8,0,87,1,97,0,0,4,14,15,27,zonkizizwe,28.17933,-26.40597
2010/2011,126,6,189,21,9,0,22,126,8,9,104,33,2,23,12,17,NA,72,10,35,11,18,0,76,1,47,0,0,5,26,27,17,zonkizizwe,28.17933,-26.40597
2011/2012,125,8,169,17,3,0,19,128,4,19,66,26,0,11,23,21,NA,54,11,42,10,11,0,49,1,46,0,0,0,17,22,9,zonkizizwe,28.17933,-26.40597
2012/2013,145,7,192,12,6,0,7,106,1,10,47,30,2,11,31,11,NA,67,15,39,15,7,0,54,2,49,0,1,2,25,46,14,zonkizizwe,28.17933,-26.40597
2013/2014,143,8,196,16,2,0,23,112,11,7,55,15,1,14,113,21,2,77,16,33,31,7,0,99,3,39,1,0,5,42,29,26,zonkizizwe,28.17933,-26.40597
2014/2015,124,5,182,7,3,0,19,128,11,2,53,20,1,6,54,6,5,51,21,49,20,9,0,85,2,55,0,0,1,14,46,23,zonkizizwe,28.17933,-26.40597
2015/2016,116,10,184,21,2,0,19,99,9,9,49,11,1,17,73,11,2,85,17,29,22,2,0,63,2,34,1,0,4,10,38,9,zonkizizwe,28.17933,-26.40597
2016/2017,98,2,156,24,3,0,17,105,15,11,68,11,0,9,89,10,4,80,22,37,15,12,0,92,4,44,1,0,5,17,26,17,zonkizizwe,28.17933,-26.40597
2017/2018,90,5,144,22,3,0,15,74,15,11,67,17,0,15,105,13,4,57,29,40,19,17,0,86,3,46,0,3,5,22,47,16,zonkizizwe,28.17933,-26.40597
2018-2019,96,5,196,25,2,0,21,59,39,16,113,19,0,27,60,15,3,76,27,38,22,17,0,126,6,46,1,1,7,36,33,6,zonkizizwe,28.17933,-26.40597
2019-2020,127,0,200,31,1,0,21,76,34,10,108,20,2,45,15,23,4,74,12,36,14,37,0,126,3,42,1,1,8,23,28,6,zonkizizwe,28.17933,-26.40597
2020-2021,103,5,209,15,3,0,31,64,35,21,117,17,1,18,19,11,5,76,16,41,9,26,0,110,10,55,0,0,9,16,19,9,zonkizizwe,28.17933,-26.40597
2021-2022,106,4,200,20,3,0,21,56,36,22,91,20,0,63,34,3,5,94,27,42,8,19,0,104,6,51,0,1,4,16,20,5,zonkizizwe,28.17933,-26.40597
2022-2023,100,2,195,18,2,0,11,60,43,14,116,21,0,33,41,6,28,73,27,32,14,11,0,130,8,42,0,1,5,10,16,15,zonkizizwe,28.17933,-26.40597
2008/2009,196,8,294,14,10,0,15,219,4,22,93,111,6,55,10,7,NA,105,18,43,6,7,0,46,2,61,0,0,7,18,29,0,zwelitsha,27.42121,-32.91425
2009/2010,189,6,357,8,11,0,12,284,4,41,99,130,4,89,33,6,NA,128,23,58,9,8,0,49,1,74,0,1,15,20,33,0,zwelitsha,27.42121,-32.91425
2010/2011,186,7,322,5,8,0,12,320,0,29,81,103,7,82,30,4,NA,120,16,58,12,7,0,69,2,75,0,0,6,16,39,0,zwelitsha,27.42121,-32.91425
2011/2012,173,6,300,7,2,0,18,274,0,19,59,82,3,98,28,9,NA,111,27,49,11,6,0,77,3,57,0,1,6,16,54,0,zwelitsha,27.42121,-32.91425
2012/2013,155,7,271,9,10,0,35,247,0,19,62,61,3,141,22,3,NA,111,12,59,22,3,0,59,3,75,1,1,18,17,66,0,zwelitsha,27.42121,-32.91425
2013/2014,206,10,297,5,5,0,34,313,3,32,62,51,1,100,18,8,2,110,15,44,14,10,0,87,1,51,0,0,9,14,59,0,zwelitsha,27.42121,-32.91425
2014/2015,172,4,241,9,5,0,55,315,3,31,45,38,2,119,9,3,3,140,15,50,22,3,0,74,4,61,0,0,10,13,74,0,zwelitsha,27.42121,-32.91425
2015/2016,172,10,240,6,11,0,43,293,1,26,41,51,3,103,16,5,2,93,11,46,18,11,1,72,4,64,0,2,19,8,71,0,zwelitsha,27.42121,-32.91425
2016/2017,155,4,255,8,8,0,30,251,4,15,53,32,5,89,39,7,3,113,18,43,11,7,0,70,10,66,0,0,18,17,62,0,zwelitsha,27.42121,-32.91425
2017/2018,150,1,217,4,2,0,30,301,5,13,47,25,1,88,46,2,1,106,14,43,7,4,1,56,8,54,0,0,16,4,46,0,zwelitsha,27.42121,-32.91425
2018-2019,189,2,273,11,3,0,40,269,3,26,46,30,0,59,37,8,4,121,15,45,10,8,0,63,7,55,0,0,19,19,42,0,zwelitsha,27.42121,-32.91425
2019-2020,183,3,216,13,6,0,47,220,3,19,49,33,1,78,29,19,6,146,14,42,18,4,0,71,7,56,0,0,7,6,41,1,zwelitsha,27.42121,-32.91425
2020-2021,113,2,200,5,7,0,64,207,5,36,42,28,1,20,29,5,5,109,4,42,16,7,0,53,4,54,0,1,19,5,44,0,zwelitsha,27.42121,-32.91425
2021-2022,183,0,217,18,4,0,74,187,4,71,40,31,0,41,18,5,4,147,14,58,21,12,0,59,15,77,1,0,14,8,52,0,zwelitsha,27.42121,-32.91425
2022-2023,194,6,324,12,10,0,69,201,5,53,87,22,0,50,24,4,13,147,19,61,11,10,0,72,12,83,1,0,33,6,45,0,zwelitsha,27.42121,-32.91425
2008/2009,1127,3,63,4,0,0,120,492,8,129,253,88,49,105,342,2,NA,273,1,30,5,12,0,107,8,87,0,572,0,164,544,0,wynberg,18.46505,-34.00399
2009/2010,1050,1,66,6,2,0,104,436,1,145,286,95,5,73,312,2,NA,318,2,17,6,19,0,130,16,40,0,410,0,174,647,0,wynberg,18.46505,-34.00399
2010/2011,1076,2,98,8,0,0,113,465,3,244,220,82,27,85,412,9,NA,301,3,23,10,30,0,139,8,58,0,370,0,131,639,0,wynberg,18.46505,-34.00399
2011/2012,1029,1,55,4,1,0,98,374,2,173,202,65,7,120,428,3,NA,245,1,15,5,21,0,120,8,31,8,303,0,120,644,0,wynberg,18.46505,-34.00399
2012/2013,983,3,101,9,1,0,115,500,5,138,211,103,2,138,484,6,NA,230,4,12,18,20,0,165,5,20,10,216,0,165,706,0,wynberg,18.46505,-34.00399
